,Quantity,Hardware,Interface,Bits,Hamming Overhead,Total,Hex Charachters
0,year (timestamp),RTC,I2C,6,3.0,9.0,3.0
1,month (timestamp),RTC,I2C,4,3.0,7.0,2.0
2,date (timestamp),RTC,I2C,5,3.0,8.0,3.0
3,hour (timestamp),RTC,I2C,6,3.0,9.0,3.0
4,minute (timestamp),RTC,I2C,6,3.0,9.0,3.0
5,seconds (timestamp),RTC,I2C,6,3.0,9.0,3.0
6,Quarternion epsilon 1,Controls Board,I2C,32,15.0,47.0,12.0
7,Quarternion epsilon  2,Controls Board,I2C,32,15.0,47.0,12.0
8,Quarternion epsilon 3,Controls Board,I2C,32,15.0,47.0,12.0
9,Quarternion eta,Controls Board,I2C,32,15.0,47.0,12.0
10,variance Quarternion 1,Controls Board,I2C,32,15.0,47.0,12.0
11,variance Quarternion 2,Controls Board,I2C,32,15.0,47.0,12.0
12,variance Quarternion 3,Controls Board,I2C,32,15.0,47.0,12.0
13,variance Quarternion eta,Controls Board,I2C,32,15.0,47.0,12.0
14,Orbit X,Controls Board,I2C,32,15.0,47.0,12.0
15,Orbit Y,Controls Board,I2C,32,15.0,47.0,12.0
16,Orbit Z,Controls Board,I2C,32,15.0,47.0,12.0
17,Battery Voltage,EPS Board,TBD,32,15.0,47.0,12.0
18,Battery Current,EPS Board,TBD,32,15.0,47.0,12.0
19,Battery Bus Current,EPS Board,TBD,32,15.0,47.0,12.0
20,Battery Current Direction,EPS Board,TBD,32,15.0,47.0,12.0
21,Battery Temperature,EPS Board,TBD,32,15.0,47.0,12.0
22,Transmitter Current,Comms Board,TBD,32,15.0,47.0,12.0
23,Receiver Current,Comms Board,TBD,32,15.0,47.0,12.0
24,Beacon Current,Comms Board,TBD,32,15.0,47.0,12.0
25,Boot Count,OBC Flash Memory,I2C,8,6.0,14.0,4.0
26,year (boot time),RTC,I2C,6,3.0,9.0,3.0
27,month (boot time),RTC,I2C,4,3.0,7.0,2.0
28,date (boot time),RTC,I2C,5,3.0,8.0,3.0
29,hour (boot time),RTC,I2C,6,3.0,9.0,3.0
30,seconds (boot time),RTC,I2C,6,3.0,9.0,3.0
31,minute (boot time),RTC,I2C,6,3.0,9.0,3.0
32,OBC Temperature,OBC,I2C,32,15.0,47.0,12.0
33,EPS Board Temperature,Comms Board,TBD,32,15.0,47.0,12.0
